"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"1",977,21400145,"NOV 16, 2014 - GSW @ LAL","A","W",21,19,3,"0:01",NA,1,3.1,3,"missed","Bryant, Kobe",4.6,0,0,201939,"Shot Chart Detail",440,"Stephen Curry",1610612744,"Golden State Warriors",0,1,"Missed Shot","Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",51,40,518,"Kobe Bryant","Kobe","G",78,212,36,"18"
"2",1495,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,2,1,"8:38",7,1,2.9,2,"made","Duncan, Tim",2.4,1,2,201939,"Shot Chart Detail",26,"Stephen Curry",1610612744,"Golden State Warriors",8,36,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,18,101,"Tim Duncan","Tim","F",83,250,39,"17"
"3",1495,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,3,1,"6:30",14.9,7,8.8,2,"missed","Duncan, Tim",4.5,0,0,201939,"Shot Chart Detail",49,"Stephen Curry",1610612744,"Golden State Warriors",6,28,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-114,153,"Tim Duncan","Tim","F",83,250,39,"17"
"4",1495,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,12,3,"5:03",16.8,5,7.7,2,"made","Duncan, Tim",5.4,1,2,201939,"Shot Chart Detail",308,"Stephen Curry",1610612744,"Golden State Warriors",5,1,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",9,-92,36,"Tim Duncan","Tim","F",83,250,39,"17"
"5",1713,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,10,2,"1:25",18.9,0,1,3,"missed","Carter, Vince",7.4,0,0,201939,"Shot Chart Detail",215,"Stephen Curry",1610612744,"Golden State Warriors",1,22,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-183,159,"Vince Carter","Vince","G-F",78,220,38,"16"
"6",1717,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,17,3,"2:27",16,8,6.3,2,"made","Nowitzki, Dirk",3.2,1,2,201939,"Shot Chart Detail",390,"Stephen Curry",1610612744,"Golden State Warriors",2,25,"Made Shot","Driving Bank shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,14,"Dirk Nowitzki","Dirk","F",84,245,37,"16"
"7",1717,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,15,3,"7:42",16.5,0,2.4,3,"made","Nowitzki, Dirk",6.6,1,3,201939,"Shot Chart Detail",273,"Stephen Curry",1610612744,"Golden State Warriors",7,40,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-92,236,"Dirk Nowitzki","Dirk","F",84,245,37,"16"
"8",1717,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,12,3,"11:33",12.4,3,4.2,2,"made","Nowitzki, Dirk",2.7,1,2,201939,"Shot Chart Detail",237,"Stephen Curry",1610612744,"Golden State Warriors",11,32,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,10,19,"Dirk Nowitzki","Dirk","F",84,245,37,"16"
"9",1717,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,15,3,"8:29",16.7,2,2.3,2,"missed","Nowitzki, Dirk",6,0,0,201939,"Shot Chart Detail",323,"Stephen Curry",1610612744,"Golden State Warriors",8,26,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-210,42,"Dirk Nowitzki","Dirk","F",84,245,37,"16"
"10",1718,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,3,1,"7:56",21,1,1.8,2,"made","Pierce, Paul",9.8,1,2,201939,"Shot Chart Detail",44,"Stephen Curry",1610612744,"Golden State Warriors",7,55,"Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,1,"Paul Pierce","Paul","F",79,235,37,"16"
"11",1718,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,2,1,"9:27",16.1,9,7.8,3,"made","Pierce, Paul",5.7,1,3,201939,"Shot Chart Detail",32,"Stephen Curry",1610612744,"Golden State Warriors",9,25,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-71,263,"Paul Pierce","Paul","F",79,235,37,"16"
"12",1891,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,14,3,"3:46",10.4,4,5.1,2,"made","Terry, Jason",2.9,1,2,201939,"Shot Chart Detail",431,"Stephen Curry",1610612744,"Golden State Warriors",3,44,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,9,33,"Jason Terry","Jason","G",74,185,37,"15"
"13",1891,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,5,1,"2:25",17.3,6,6.4,2,"made","Terry, Jason",2.2,1,2,201939,"Shot Chart Detail",91,"Stephen Curry",1610612744,"Golden State Warriors",2,20,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,146,170,"Jason Terry","Jason","G",74,185,37,"15"
"14",1938,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,15,3,"6:20",7.2,0,0.6,3,"missed","Ginobili, Manu",4.1,0,0,201939,"Shot Chart Detail",305,"Stephen Curry",1610612744,"Golden State Warriors",6,18,"Missed Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-229,52,"Manu Ginobili","Manu","G",78,205,37,"12"
"15",1938,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,3,1,"5:36",18.6,4,3.9,2,"missed","Ginobili, Manu",2.7,0,0,201939,"Shot Chart Detail",56,"Stephen Curry",1610612744,"Golden State Warriors",5,34,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,26,22,"Manu Ginobili","Manu","G",78,205,37,"12"
"16",2034,21400547,"JAN 09, 2015 - GSW vs. CLE","H","W",18,2,1,"10:50",15.9,0,0.9,3,"missed","Miller, Mike",5.3,0,0,201939,"Shot Chart Detail",8,"Stephen Curry",1610612744,"Golden State Warriors",10,47,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-221,135,"Mike Miller","Mike","G-F",80,218,35,"14"
"17",2037,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,7,2,"6:21",17.8,9,6.7,2,"made","Crawford, Jamal",1.8,1,2,201939,"Shot Chart Detail",154,"Stephen Curry",1610612744,"Golden State Warriors",6,18,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-95,151,"Jamal Crawford","Jamal","G",77,200,35,"14"
"18",2199,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,19,4,"7:07",9.3,0,0.8,2,"made","Chandler, Tyson",3.7,1,2,201939,"Shot Chart Detail",479,"Stephen Curry",1610612744,"Golden State Warriors",7,5,"Made Shot","Driving Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,50,12,"Tyson Chandler","Tyson","C",85,240,32,"13"
"19",2199,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,20,4,"6:20",9.5,2,2.4,3,"missed","Chandler, Tyson",8,0,0,201939,"Shot Chart Detail",488,"Stephen Curry",1610612744,"Golden State Warriors",6,17,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-4,244,"Tyson Chandler","Tyson","C",85,240,32,"13"
